Date,Open,High,Low,Close,Volume,Date
2020-10-08 20:00:00,0.8501999974250793,0.850600004196167,0.8500999808311462,0.8501999974250793,0,2020-10-08 20:00:00
2020-10-08 21:00:00,0.8500999808311462,0.8503000140190125,0.8497999906539917,0.8500000238418579,0,2020-10-08 21:00:00
2020-10-08 22:00:00,0.8500999808311462,0.850600004196167,0.8493000268936157,0.8500999808311462,0,2020-10-08 22:00:00
2020-10-08 23:00:00,0.8500000238418579,0.8500000238418579,0.849399983882904,0.8497999906539917,0,2020-10-08 23:00:00
2020-10-09 00:00:00,0.8497999906539917,0.8497999906539917,0.849399983882904,0.8496000170707703,0,2020-10-09 00:00:00
2020-10-09 01:00:00,0.8496000170707703,0.8501999974250793,0.8496000170707703,0.8500000238418579,0,2020-10-09 01:00:00
2020-10-09 02:00:00,0.8496999740600586,0.8500999808311462,0.8489999771118164,0.8492000102996826,0,2020-10-09 02:00:00
2020-10-09 03:00:00,0.8489999771118164,0.8496999740600586,0.8485999703407288,0.8486999869346619,0,2020-10-09 03:00:00
2020-10-09 04:00:00,0.8486999869346619,0.848800003528595,0.8483999967575073,0.848800003528595,0,2020-10-09 04:00:00
2020-10-09 05:00:00,0.8489000201225281,0.8490999937057495,0.8485000133514404,0.8489000201225281,0,2020-10-09 05:00:00
2020-10-09 06:00:00,0.8489000201225281,0.8492000102996826,0.8485999703407288,0.8492000102996826,0,2020-10-09 06:00:00
2020-10-09 07:00:00,0.8489000201225281,0.8495000004768372,0.848800003528595,0.8490999937057495,0,2020-10-09 07:00:00
2020-10-09 08:00:00,0.8489000201225281,0.8493000268936157,0.848800003528595,0.848800003528595,0,2020-10-09 08:00:00
2020-10-09 09:00:00,0.8482999801635742,0.8482999801635742,0.8468999862670898,0.847100019454956,0,2020-10-09 09:00:00
2020-10-09 10:00:00,0.847100019454956,0.8478000164031982,0.847100019454956,0.8475000262260437,0,2020-10-09 10:00:00
2020-10-09 11:00:00,0.847599983215332,0.8476999998092651,0.8464999794960022,0.847000002861023,0,2020-10-09 11:00:00
2020-10-09 12:00:00,0.8468999862670898,0.8472999930381775,0.8465999960899353,0.8471999764442444,0,2020-10-09 12:00:00
2020-10-09 13:00:00,0.8468999862670898,0.847599983215332,0.8464999794960022,0.8465999960899353,0,2020-10-09 13:00:00
2020-10-09 14:00:00,0.8460999727249146,0.847100019454956,0.8457000255584717,0.8468000292778015,0,2020-10-09 14:00:00
2020-10-09 15:00:00,0.8465999960899353,0.8465999960899353,0.8453999757766724,0.8461999893188477,0,2020-10-09 15:00:00
2020-10-09 16:00:00,0.8461999893188477,0.8464999794960022,0.8453999757766724,0.8458999991416931,0,2020-10-09 16:00:00
2020-10-09 17:00:00,0.8460000157356262,0.8460999727249146,0.8452000021934509,0.8456000089645386,0,2020-10-09 17:00:00
2020-10-09 18:00:00,0.8453999757766724,0.8458999991416931,0.8450999855995178,0.8453999757766724,0,2020-10-09 18:00:00
2020-10-09 19:00:00,0.8453999757766724,0.8457000255584717,0.8450000286102295,0.845300018787384,0,2020-10-09 19:00:00
2020-10-09 20:00:00,0.845300018787384,0.8456000089645386,0.8450999855995178,0.8452000021934509,0,2020-10-09 20:00:00
2020-10-09 21:00:00,0.8454999923706055,0.8456000089645386,0.8450000286102295,0.8450999855995178,0,2020-10-09 21:00:00
2020-10-09 22:00:00,0.845300018787384,0.845300018787384,0.845300018787384,0.845300018787384,0,2020-10-09 22:00:00
2020-10-12 00:00:00,0.8460000157356262,0.8460999727249146,0.8454999923706055,0.8460999727249146,0,2020-10-12 00:00:00
2020-10-12 01:00:00,0.8463000059127808,0.8464000225067139,0.8456000089645386,0.8463000059127808,0,2020-10-12 01:00:00
2020-10-12 02:00:00,0.8463000059127808,0.8465999960899353,0.8453999757766724,0.8458999991416931,0,2020-10-12 02:00:00
2020-10-12 03:00:00,0.8458999991416931,0.8461999893188477,0.8457000255584717,0.8458999991416931,0,2020-10-12 03:00:00
2020-10-12 04:00:00,0.8460999727249146,0.8460999727249146,0.8454999923706055,0.8460000157356262,0,2020-10-12 04:00:00
2020-10-12 05:00:00,0.8460000157356262,0.8460000157356262,0.8454999923706055,0.8458999991416931,0,2020-10-12 05:00:00
2020-10-12 06:00:00,0.8458999991416931,0.8460000157356262,0.8452000021934509,0.8457000255584717,0,2020-10-12 06:00:00
2020-10-12 07:00:00,0.84579998254776,0.8464000225067139,0.845300018787384,0.8460999727249146,0,2020-10-12 07:00:00
2020-10-12 08:00:00,0.8460999727249146,0.8467000126838684,0.8456000089645386,0.84579998254776,0,2020-10-12 08:00:00
2020-10-12 09:00:00,0.8458999991416931,0.8467000126838684,0.84579998254776,0.8464999794960022,0,2020-10-12 09:00:00
2020-10-12 10:00:00,0.8463000059127808,0.8475000262260437,0.8460000157356262,0.847000002861023,0,2020-10-12 10:00:00
2020-10-12 11:00:00,0.8467000126838684,0.8474000096321106,0.8464999794960022,0.8474000096321106,0,2020-10-12 11:00:00
2020-10-12 12:00:00,0.8472999930381775,0.8481000065803528,0.8472999930381775,0.847599983215332,0,2020-10-12 12:00:00
2020-10-12 13:00:00,0.8475000262260437,0.8475000262260437,0.8460999727249146,0.8464999794960022,0,2020-10-12 13:00:00
2020-10-12 14:00:00,0.8465999960899353,0.8468000292778015,0.8460000157356262,0.8461999893188477,0,2020-10-12 14:00:00
2020-10-12 15:00:00,0.8463000059127808,0.8465999960899353,0.8460000157356262,0.8463000059127808,0,2020-10-12 15:00:00
2020-10-12 16:00:00,0.8461999893188477,0.847000002861023,0.8460000157356262,0.8468000292778015,0,2020-10-12 16:00:00
2020-10-12 17:00:00,0.8468999862670898,0.847000002861023,0.8460999727249146,0.8461999893188477,0,2020-10-12 17:00:00
2020-10-12 18:00:00,0.8464000225067139,0.8468999862670898,0.8463000059127808,0.8464999794960022,0,2020-10-12 18:00:00
2020-10-12 19:00:00,0.8465999960899353,0.8465999960899353,0.8463000059127808,0.8464999794960022,0,2020-10-12 19:00:00
2020-10-12 20:00:00,0.8463000059127808,0.8464999794960022,0.8460000157356262,0.8461999893188477,0,2020-10-12 20:00:00
2020-10-12 21:00:00,0.8463000059127808,0.8464000225067139,0.8460000157356262,0.8460999727249146,0,2020-10-12 21:00:00
2020-10-12 22:00:00,0.8458999991416931,0.8467000126838684,0.8457000255584717,0.8460000157356262,0,2020-10-12 22:00:00
2020-10-12 23:00:00,0.8461999893188477,0.8463000059127808,0.8458999991416931,0.8461999893188477,0,2020-10-12 23:00:00
2020-10-13 00:00:00,0.8460999727249146,0.8463000059127808,0.8458999991416931,0.8463000059127808,0,2020-10-13 00:00:00
2020-10-13 01:00:00,0.8463000059127808,0.847599983215332,0.8461999893188477,0.8471999764442444,0,2020-10-13 01:00:00
2020-10-13 02:00:00,0.8471999764442444,0.8475000262260437,0.8468000292778015,0.8475000262260437,0,2020-10-13 02:00:00
2020-10-13 03:00:00,0.8475000262260437,0.8478999733924866,0.8471999764442444,0.8474000096321106,0,2020-10-13 03:00:00
2020-10-13 04:00:00,0.8475000262260437,0.8476999998092651,0.847100019454956,0.8475000262260437,0,2020-10-13 04:00:00
2020-10-13 05:00:00,0.847599983215332,0.8476999998092651,0.847100019454956,0.8471999764442444,0,2020-10-13 05:00:00
2020-10-13 06:00:00,0.8472999930381775,0.8476999998092651,0.8468000292778015,0.847599983215332,0,2020-10-13 06:00:00
2020-10-13 07:00:00,0.8476999998092651,0.8479999899864197,0.8471999764442444,0.8479999899864197,0,2020-10-13 07:00:00
2020-10-13 08:00:00,0.8482999801635742,0.8486999869346619,0.8478000164031982,0.8485999703407288,0,2020-10-13 08:00:00
2020-10-13 09:00:00,0.8485000133514404,0.8485000133514404,0.8471999764442444,0.8476999998092651,0,2020-10-13 09:00:00
2020-10-13 10:00:00,0.8481000065803528,0.8481000065803528,0.8472999930381775,0.8479999899864197,0,2020-10-13 10:00:00
2020-10-13 11:00:00,0.8481000065803528,0.8482000231742859,0.8476999998092651,0.8478000164031982,0,2020-10-13 11:00:00
2020-10-13 12:00:00,0.8478999733924866,0.8482999801635742,0.8475000262260437,0.8479999899864197,0,2020-10-13 12:00:00
2020-10-13 13:00:00,0.8479999899864197,0.8481000065803528,0.8472999930381775,0.8478000164031982,0,2020-10-13 13:00:00
2020-10-13 14:00:00,0.8479999899864197,0.8510000109672546,0.8479999899864197,0.8503999710083008,0,2020-10-13 14:00:00
2020-10-13 15:00:00,0.8504999876022339,0.8517000079154968,0.8500999808311462,0.8513000011444092,0,2020-10-13 15:00:00
2020-10-13 16:00:00,0.8511999845504761,0.8517000079154968,0.8508999943733215,0.8514999747276306,0,2020-10-13 16:00:00
2020-10-13 17:00:00,0.8518000245094299,0.8521000146865845,0.8515999913215637,0.8518999814987183,0,2020-10-13 17:00:00
2020-10-13 18:00:00,0.8519999980926514,0.8521000146865845,0.8513000011444092,0.8517000079154968,0,2020-10-13 18:00:00
2020-10-13 19:00:00,0.8517000079154968,0.8518999814987183,0.8508999943733215,0.8511999845504761,0,2020-10-13 19:00:00
2020-10-13 20:00:00,0.8511000275611877,0.8511999845504761,0.8507999777793884,0.8507999777793884,0,2020-10-13 20:00:00
2020-10-13 21:00:00,0.8510000109672546,0.8513000011444092,0.8507000207901001,0.8508999943733215,0,2020-10-13 21:00:00
2020-10-13 22:00:00,0.8511000275611877,0.8513000011444092,0.850600004196167,0.8511000275611877,0,2020-10-13 22:00:00
2020-10-13 23:00:00,0.8513000011444092,0.8513000011444092,0.8508999943733215,0.8510000109672546,0,2020-10-13 23:00:00
2020-10-14 00:00:00,0.8511999845504761,0.8514000177383423,0.8510000109672546,0.8514000177383423,0,2020-10-14 00:00:00
2020-10-14 01:00:00,0.8514000177383423,0.8515999913215637,0.850600004196167,0.8508999943733215,0,2020-10-14 01:00:00
2020-10-14 02:00:00,0.8511000275611877,0.8518000245094299,0.8507999777793884,0.8513000011444092,0,2020-10-14 02:00:00
2020-10-14 03:00:00,0.8514000177383423,0.8514999747276306,0.8511000275611877,0.8511999845504761,0,2020-10-14 03:00:00
2020-10-14 04:00:00,0.8513000011444092,0.8513000011444092,0.8507000207901001,0.8511999845504761,0,2020-10-14 04:00:00
2020-10-14 05:00:00,0.8511999845504761,0.8514000177383423,0.8507999777793884,0.8514000177383423,0,2020-10-14 05:00:00
2020-10-14 06:00:00,0.8513000011444092,0.8515999913215637,0.8507999777793884,0.8511000275611877,0,2020-10-14 06:00:00
2020-10-14 07:00:00,0.8514000177383423,0.8514999747276306,0.8510000109672546,0.8511000275611877,0,2020-10-14 07:00:00
2020-10-14 08:00:00,0.8511000275611877,0.8521999716758728,0.8511000275611877,0.8514000177383423,0,2020-10-14 08:00:00
2020-10-14 09:00:00,0.8514000177383423,0.8517000079154968,0.8504999876022339,0.8514999747276306,0,2020-10-14 09:00:00
2020-10-14 10:00:00,0.8515999913215637,0.8529000282287598,0.8507999777793884,0.8522999882698059,0,2020-10-14 10:00:00
2020-10-14 11:00:00,0.8521000146865845,0.852400004863739,0.8515999913215637,0.8519999980926514,0,2020-10-14 11:00:00
2020-10-14 12:00:00,0.8518999814987183,0.8519999980926514,0.8507000207901001,0.8507000207901001,0,2020-10-14 12:00:00
2020-10-14 13:00:00,0.8511000275611877,0.8511000275611877,0.8495000004768372,0.8500000238418579,0,2020-10-14 13:00:00
2020-10-14 14:00:00,0.8499000072479248,0.8504999876022339,0.8495000004768372,0.8499000072479248,0,2020-10-14 14:00:00
2020-10-14 15:00:00,0.8500000238418579,0.8503999710083008,0.8492000102996826,0.8501999974250793,0,2020-10-14 15:00:00
2020-10-14 16:00:00,0.8501999974250793,0.850600004196167,0.8495000004768372,0.850600004196167,0,2020-10-14 16:00:00
2020-10-14 17:00:00,0.8503999710083008,0.8510000109672546,0.8499000072479248,0.8507999777793884,0,2020-10-14 17:00:00
2020-10-14 18:00:00,0.8507000207901001,0.8507999777793884,0.8501999974250793,0.8504999876022339,0,2020-10-14 18:00:00
2020-10-14 19:00:00,0.850600004196167,0.8511999845504761,0.8503000140190125,0.8507000207901001,0,2020-10-14 19:00:00
2020-10-14 20:00:00,0.8507999777793884,0.8507999777793884,0.8501999974250793,0.850600004196167,0,2020-10-14 20:00:00
2020-10-14 21:00:00,0.850600004196167,0.8511999845504761,0.850600004196167,0.8511000275611877,0,2020-10-14 21:00:00
2020-10-14 22:00:00,0.8513000011444092,0.8513000011444092,0.8507000207901001,0.8507000207901001,0,2020-10-14 22:00:00
2020-10-14 23:00:00,0.8507999777793884,0.8514999747276306,0.8507000207901001,0.8513000011444092,0,2020-10-14 23:00:00
2020-10-15 00:00:00,0.8511999845504761,0.8514000177383423,0.8510000109672546,0.8511999845504761,0,2020-10-15 00:00:00
2020-10-15 01:00:00,0.8510000109672546,0.8510000109672546,0.8507000207901001,0.8508999943733215,0,2020-10-15 01:00:00
2020-10-15 02:00:00,0.8510000109672546,0.8511000275611877,0.8503999710083008,0.8503999710083008,0,2020-10-15 02:00:00
2020-10-15 03:00:00,0.850600004196167,0.8513000011444092,0.8503999710083008,0.8511999845504761,0,2020-10-15 03:00:00
2020-10-15 04:00:00,0.8511999845504761,0.8511999845504761,0.8504999876022339,0.8508999943733215,0,2020-10-15 04:00:00
2020-10-15 05:00:00,0.8508999943733215,0.8510000109672546,0.8504999876022339,0.850600004196167,0,2020-10-15 05:00:00
2020-10-15 06:00:00,0.850600004196167,0.850600004196167,0.8500999808311462,0.8503999710083008,0,2020-10-15 06:00:00
2020-10-15 07:00:00,0.8507000207901001,0.8518000245094299,0.8504999876022339,0.8514999747276306,0,2020-10-15 07:00:00
2020-10-15 08:00:00,0.8518999814987183,0.8521000146865845,0.8511000275611877,0.8517000079154968,0,2020-10-15 08:00:00
2020-10-15 09:00:00,0.8518999814987183,0.854200005531311,0.8517000079154968,0.8539000153541565,0,2020-10-15 09:00:00
2020-10-15 10:00:00,0.8539999723434448,0.8540999889373779,0.853600025177002,0.853600025177002,0,2020-10-15 10:00:00
2020-10-15 11:00:00,0.8536999821662903,0.8539999723434448,0.8526999950408936,0.8529000282287598,0,2020-10-15 11:00:00
2020-10-15 12:00:00,0.8529999852180481,0.8539000153541565,0.8526999950408936,0.8539000153541565,0,2020-10-15 12:00:00
2020-10-15 13:00:00,0.8539999723434448,0.8549000024795532,0.8535000085830688,0.8543999791145325,0,2020-10-15 13:00:00
2020-10-15 14:00:00,0.8547000288963318,0.8551999926567078,0.8539999723434448,0.8547000288963318,0,2020-10-15 14:00:00
2020-10-15 15:00:00,0.8546000123023987,0.8551999926567078,0.8539999723434448,0.8544999957084656,0,2020-10-15 15:00:00
2020-10-15 16:00:00,0.8546000123023987,0.8550000190734863,0.8539000153541565,0.8543999791145325,0,2020-10-15 16:00:00
2020-10-15 17:00:00,0.8543000221252441,0.8550999760627747,0.8540999889373779,0.8547000288963318,0,2020-10-15 17:00:00
2020-10-15 18:00:00,0.8546000123023987,0.8547999858856201,0.8539000153541565,0.8547999858856201,0,2020-10-15 18:00:00
2020-10-15 19:00:00,0.8549000024795532,0.8549000024795532,0.8543000221252441,0.8546000123023987,0,2020-10-15 19:00:00
2020-10-15 20:00:00,0.8547000288963318,0.8547000288963318,0.8539000153541565,0.8539000153541565,0,2020-10-15 20:00:00
2020-10-15 21:00:00,0.8540999889373779,0.854200005531311,0.8533999919891357,0.853600025177002,0,2020-10-15 21:00:00
2020-10-15 22:00:00,0.8537999987602234,0.8543999791145325,0.8532999753952026,0.853600025177002,0,2020-10-15 22:00:00
2020-10-15 23:00:00,0.853600025177002,0.8540999889373779,0.8535000085830688,0.8539999723434448,0,2020-10-15 23:00:00
2020-10-16 00:00:00,0.8539999723434448,0.8539999723434448,0.8536999821662903,0.8539999723434448,0,2020-10-16 00:00:00
2020-10-16 01:00:00,0.8539999723434448,0.8543999791145325,0.8533999919891357,0.853600025177002,0,2020-10-16 01:00:00
2020-10-16 02:00:00,0.853600025177002,0.8539000153541565,0.8532000184059143,0.8537999987602234,0,2020-10-16 02:00:00
2020-10-16 03:00:00,0.8539000153541565,0.854200005531311,0.853600025177002,0.854200005531311,0,2020-10-16 03:00:00
2020-10-16 04:00:00,0.854200005531311,0.8543000221252441,0.8536999821662903,0.854200005531311,0,2020-10-16 04:00:00
2020-10-16 05:00:00,0.8539999723434448,0.854200005531311,0.8537999987602234,0.854200005531311,0,2020-10-16 05:00:00
2020-10-16 06:00:00,0.8539999723434448,0.854200005531311,0.8536999821662903,0.8537999987602234,0,2020-10-16 06:00:00
2020-10-16 07:00:00,0.8539000153541565,0.8549000024795532,0.8536999821662903,0.854200005531311,0,2020-10-16 07:00:00
2020-10-16 08:00:00,0.8543999791145325,0.8543999791145325,0.8529000282287598,0.8532999753952026,0,2020-10-16 08:00:00
2020-10-16 09:00:00,0.8532000184059143,0.8540999889373779,0.8529000282287598,0.8539000153541565,0,2020-10-16 09:00:00
2020-10-16 10:00:00,0.854200005531311,0.854200005531311,0.8532000184059143,0.8536999821662903,0,2020-10-16 10:00:00
2020-10-16 11:00:00,0.8537999987602234,0.8537999987602234,0.8519999980926514,0.8531000018119812,0,2020-10-16 11:00:00
2020-10-16 12:00:00,0.8533999919891357,0.8533999919891357,0.8515999913215637,0.8521999716758728,0,2020-10-16 12:00:00
2020-10-16 13:00:00,0.8515999913215637,0.8521000146865845,0.8510000109672546,0.8519999980926514,0,2020-10-16 13:00:00
2020-10-16 14:00:00,0.8519999980926514,0.8525000214576721,0.8517000079154968,0.8521999716758728,0,2020-10-16 14:00:00
2020-10-16 15:00:00,0.8521999716758728,0.8533999919891357,0.8518999814987183,0.8529999852180481,0,2020-10-16 15:00:00
2020-10-16 16:00:00,0.8529999852180481,0.8533999919891357,0.8528000116348267,0.8532999753952026,0,2020-10-16 16:00:00
2020-10-16 17:00:00,0.8532000184059143,0.8533999919891357,0.8525000214576721,0.8528000116348267,0,2020-10-16 17:00:00
2020-10-16 18:00:00,0.8529999852180481,0.8532000184059143,0.8525999784469604,0.8532000184059143,0,2020-10-16 18:00:00
2020-10-16 19:00:00,0.8532000184059143,0.8532999753952026,0.8526999950408936,0.8531000018119812,0,2020-10-16 19:00:00
2020-10-16 20:00:00,0.8531000018119812,0.8533999919891357,0.8529000282287598,0.8529999852180481,0,2020-10-16 20:00:00
2020-10-16 21:00:00,0.8532000184059143,0.8535000085830688,0.8531000018119812,0.8532000184059143,0,2020-10-16 21:00:00
2020-10-16 22:00:00,0.8526999950408936,0.8526999950408936,0.8526999950408936,0.8526999950408936,0,2020-10-16 22:00:00
2020-10-19 00:00:00,0.8535000085830688,0.853600025177002,0.8531000018119812,0.8532999753952026,0,2020-10-19 00:00:00
2020-10-19 01:00:00,0.8532999753952026,0.8532999753952026,0.8526999950408936,0.8528000116348267,0,2020-10-19 01:00:00
2020-10-19 02:00:00,0.8525999784469604,0.8533999919891357,0.8525999784469604,0.8533999919891357,0,2020-10-19 02:00:00
2020-10-19 03:00:00,0.8533999919891357,0.853600025177002,0.8531000018119812,0.8533999919891357,0,2020-10-19 03:00:00
2020-10-19 04:00:00,0.8533999919891357,0.8539999723434448,0.8533999919891357,0.8539999723434448,0,2020-10-19 04:00:00
2020-10-19 05:00:00,0.8539000153541565,0.8540999889373779,0.8536999821662903,0.8539999723434448,0,2020-10-19 05:00:00
2020-10-19 06:00:00,0.8540999889373779,0.8540999889373779,0.8532999753952026,0.8535000085830688,0,2020-10-19 06:00:00
2020-10-19 07:00:00,0.8536999821662903,0.854200005531311,0.8533999919891357,0.8540999889373779,0,2020-10-19 07:00:00
2020-10-19 08:00:00,0.8537999987602234,0.8537999987602234,0.8525000214576721,0.8529000282287598,0,2020-10-19 08:00:00
2020-10-19 09:00:00,0.8529000282287598,0.8529000282287598,0.8514000177383423,0.8517000079154968,0,2020-10-19 09:00:00
2020-10-19 10:00:00,0.8515999913215637,0.8517000079154968,0.8499000072479248,0.8503999710083008,0,2020-10-19 10:00:00
2020-10-19 11:00:00,0.8501999974250793,0.850600004196167,0.8496000170707703,0.8496000170707703,0,2020-10-19 11:00:00
2020-10-19 12:00:00,0.8495000004768372,0.8496999740600586,0.8478000164031982,0.8481000065803528,0,2020-10-19 12:00:00
2020-10-19 13:00:00,0.8482999801635742,0.8489000201225281,0.8478000164031982,0.848800003528595,0,2020-10-19 13:00:00
2020-10-19 14:00:00,0.848800003528595,0.8489000201225281,0.8481000065803528,0.8483999967575073,0,2020-10-19 14:00:00
